"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-81.15","43.03","LONDON A","6144473","2019-08-29 01:00","2019","08","29","01:00","14.0","","10.8","","81","","25","","8","","24.1","","98.06","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-29 02:00","2019","08","29","02:00","14.0","","11.5","","85","","24","","7","","24.1","","98.05","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-29 03:00","2019","08","29","03:00","13.2","","10.6","","84","","25","","10","","24.1","","98.08","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-29 04:00","2019","08","29","04:00","12.7","","10.2","","85","","25","","10","","24.1","","98.09","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-29 05:00","2019","08","29","05:00","12.8","","10.3","","84","","25","","12","","24.1","","98.15","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-29 06:00","2019","08","29","06:00","12.4","","10.2","","86","","25","","10","","24.1","","98.19","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-29 07:00","2019","08","29","07:00","14.5","","11.1","","80","","25","","11","","24.1","","98.22","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-29 08:00","2019","08","29","08:00","17.3","","12.0","","71","","25","","12","","24.1","","98.25","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-29 09:00","2019","08","29","09:00","19.2","","10.8","","58","","25","","18","","24.1","","98.25","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-29 10:00","2019","08","29","10:00","20.6","","10.7","","53","","26","","15","","24.1","","98.24","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-29 11:00","2019","08","29","11:00","21.4","","11.3","","52","","26","","14","","24.1","","98.22","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-29 12:00","2019","08","29","12:00","21.9","","11.2","","50","","25","","17","","24.1","","98.14","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-29 13:00","2019","08","29","13:00","22.9","","12.2","","50","","23","","23","","24.1","","98.09","","25","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-29 14:00","2019","08","29","14:00","22.9","","13.6","","55","","23","","18","","24.1","","98.08","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-29 15:00","2019","08","29","15:00","23.3","","12.1","","49","","25","","21","","24.1","","98.00","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-29 16:00","2019","08","29","16:00","23.4","","11.7","","47","","22","","30","","24.1","","97.98","","26","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-29 17:00","2019","08","29","17:00","23.2","","14.0","","56","","22","","28","","24.1","","97.94","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-29 18:00","2019","08","29","18:00","22.1","","13.4","","57","","21","","26","","24.1","","97.90","","25","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-29 19:00","2019","08","29","19:00","20.6","","15.2","","71","","19","","15","","24.1","","97.85","","25","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-29 20:00","2019","08","29","20:00","20.5","","15.7","","73","","20","","20","","24.1","","97.87","","25","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-29 21:00","2019","08","29","21:00","21.2","","15.9","","71","","20","","25","","24.1","","97.85","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-29 22:00","2019","08","29","22:00","21.5","","16.0","","70","","20","","27","","24.1","","97.77","","26","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-29 23:00","2019","08","29","23:00","21.8","","16.5","","72","","20","","31","","24.1","","97.69","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-30 00:00","2019","08","30","00:00","22.1","","16.8","","72","","23","","31","","24.1","","97.70","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-30 01:00","2019","08","30","01:00","21.7","","17.5","","77","","24","","32","","24.1","","97.72","","27","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-30 02:00","2019","08","30","02:00","19.7","","16.1","","79","","29","","21","","24.1","","97.84","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-30 03:00","2019","08","30","03:00","18.1","","15.9","","87","","29","","8","","24.1","","97.92","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-30 04:00","2019","08","30","04:00","16.7","","13.5","","81","","35","","10","","24.1","","97.95","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-30 05:00","2019","08","30","05:00","15.6","","12.7","","83","","0","","1","","24.1","","98.02","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-30 06:00","2019","08","30","06:00","13.3","","12.6","","95","","27","","3","","24.1","","98.15","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-30 07:00","2019","08","30","07:00","16.0","","13.1","","83","","0","","1","","24.1","","98.24","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-30 08:00","2019","08","30","08:00","18.0","","13.4","","74","","28","","7","","24.1","","98.32","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-30 09:00","2019","08","30","09:00","19.4","","12.4","","64","","30","","12","","24.1","","98.39","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-30 10:00","2019","08","30","10:00","20.3","","12.4","","60","","28","","16","","24.1","","98.44","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-30 11:00","2019","08","30","11:00","21.1","","11.2","","53","","32","","16","","24.1","","98.48","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-30 12:00","2019","08","30","12:00","21.1","","10.2","","49","","29","","19","","24.1","","98.51","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-30 13:00","2019","08","30","13:00","21.3","","11.2","","52","","29","","21","","24.1","","98.56","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-30 14:00","2019","08","30","14:00","21.3","","9.9","","48","","27","","18","","24.1","","98.56","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-30 15:00","2019","08","30","15:00","21.3","","10.1","","48","","29","","13","","24.1","","98.57","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-30 16:00","2019","08","30","16:00","21.0","","10.3","","50","","30","","16","","24.1","","98.59","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-30 17:00","2019","08","30","17:00","20.3","","9.9","","51","","33","","12","","24.1","","98.62","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-30 18:00","2019","08","30","18:00","19.6","","9.7","","52","","31","","9","","24.1","","98.67","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-30 19:00","2019","08","30","19:00","17.0","","10.6","","66","","34","","6","","24.1","","98.72","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-30 20:00","2019","08","30","20:00","13.5","","11.1","","85","","35","","7","","24.1","","98.79","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-30 21:00","2019","08","30","21:00","13.9","","11.3","","84","","8","","3","","24.1","","98.86","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-30 22:00","2019","08","30","22:00","13.1","","11.4","","89","","36","","2","","24.1","","98.91","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-30 23:00","2019","08","30","23:00","12.9","","10.6","","86","","33","","4","","24.1","","98.92","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-31 00:00","2019","08","31","00:00","11.7","","11.3","","97","","36","","1","","24.1","","98.95","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-31 01:00","2019","08","31","01:00","13.2","","12.2","","94","","31","","4","","24.1","","99.01","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-31 02:00","2019","08","31","02:00","12.0","","10.1","","88","","36","","11","","24.1","","99.06","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-31 03:00","2019","08","31","03:00","11.1","","9.6","","91","","36","","9","","24.1","","99.11","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-31 04:00","2019","08","31","04:00","10.9","","9.6","","91","","36","","5","","24.1","","99.18","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-31 05:00","2019","08","31","05:00","9.5","","8.6","","94","","1","","5","","24.1","","99.26","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-31 06:00","2019","08","31","06:00","9.1","","9.0","","99","","36","","1","","24.1","","99.33","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-31 07:00","2019","08","31","07:00","11.3","","10.7","","96","","36","","3","","24.1","","99.37","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-31 08:00","2019","08","31","08:00","15.0","","10.8","","76","","3","","4","","24.1","","99.40","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-31 09:00","2019","08","31","09:00","16.5","","10.8","","69","","1","","13","","24.1","","99.44","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-31 10:00","2019","08","31","10:00","18.2","","10.4","","60","","5","","11","","24.1","","99.44","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-31 11:00","2019","08","31","11:00","19.0","","10.6","","58","","36","","12","","24.1","","99.45","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-31 12:00","2019","08","31","12:00","20.4","","8.8","","47","","1","","17","","24.1","","99.43","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-31 13:00","2019","08","31","13:00","19.6","","9.7","","52","","35","","12","","24.1","","99.41","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-31 14:00","2019","08","31","14:00","20.1","","7.4","","43","","4","","12","","24.1","","99.39","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-31 15:00","2019","08","31","15:00","20.5","","9.1","","47","","12","","9","","24.1","","99.34","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-31 16:00","2019","08","31","16:00","20.9","","7.4","","41","","1","","10","","24.1","","99.31","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-31 17:00","2019","08","31","17:00","20.2","","6.3","","40","","2","","7","","24.1","","99.31","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-31 18:00","2019","08","31","18:00","18.4","","9.5","","56","","1","","8","","24.1","","99.28","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-31 19:00","2019","08","31","19:00","15.4","","12.1","","80","","34","","4","","24.1","","99.29","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-31 20:00","2019","08","31","20:00","15.0","","10.7","","75","","34","","10","","24.1","","99.28","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-31 21:00","2019","08","31","21:00","14.6","","10.8","","78","","12","","6","","24.1","","99.28","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-31 22:00","2019","08","31","22:00","12.9","","10.4","","84","","6","","5","","24.1","","99.27","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-31 23:00","2019","08","31","23:00","12.9","","11.0","","88","","36","","2","","24.1","","99.25","","","","","","NA"
