"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-81.15","43.03","LONDON A","6144473","2018-08-28 23:00","2018","08","28","23:00","25.4","","22.3","","83","","22","","16","","19.3","","98.15","","35","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-29 00:00","2018","08","29","00:00","25.4","","22.0","","81","","21","","17","","24.1","","98.15","","35","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-29 01:00","2018","08","29","01:00","25.2","","21.7","","81","","27","","5","","24.1","","98.17","","34","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-29 02:00","2018","08","29","02:00","22.4","","19.5","","83","","31","","9","","24.1","","98.19","","30","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2018-08-29 03:00","2018","08","29","03:00","21.6","","19.7","","89","","36","","1","","24.1","","98.09","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-29 04:00","2018","08","29","04:00","20.9","","20.0","","94","","14","","8","","24.1","","97.98","","28","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-29 05:00","2018","08","29","05:00","21.3","","20.2","","94","","16","","9","","24.1","","97.98","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-29 06:00","2018","08","29","06:00","23.1","","21.8","","93","","20","","20","","24.1","","97.93","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-29 07:00","2018","08","29","07:00","23.7","","22.3","","92","","21","","19","","24.1","","97.96","","33","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-29 08:00","2018","08","29","08:00","23.9","","22.2","","90","","26","","18","","24.1","","98.05","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-29 09:00","2018","08","29","09:00","24.1","","21.9","","87","","30","","14","","24.1","","98.08","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-29 10:00","2018","08","29","10:00","22.7","","19.5","","82","","28","","14","","24.1","","98.17","","30","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-29 11:00","2018","08","29","11:00","25.0","","19.6","","71","","27","","15","","24.1","","98.14","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-29 12:00","2018","08","29","12:00","25.8","","20.4","","71","","26","","10","","24.1","","98.10","","34","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-29 13:00","2018","08","29","13:00","23.4","","19.2","","77","","28","","16","","24.1","","98.18","","30","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2018-08-29 14:00","2018","08","29","14:00","23.8","","20.0","","79","","28","","13","","24.1","","98.14","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-29 15:00","2018","08","29","15:00","24.6","","20.1","","76","","31","","16","","24.1","","98.07","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-29 16:00","2018","08","29","16:00","25.8","","19.3","","67","","27","","19","","24.1","","98.11","","33","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-29 17:00","2018","08","29","17:00","24.9","","19.7","","73","","30","","12","","24.1","","98.11","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-29 18:00","2018","08","29","18:00","23.4","","19.9","","80","","30","","18","","24.1","","98.17","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-29 19:00","2018","08","29","19:00","22.0","","19.8","","87","","30","","9","","24.1","","98.23","","29","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-29 20:00","2018","08","29","20:00","21.0","","19.5","","91","","30","","12","","24.1","","98.35","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-29 21:00","2018","08","29","21:00","20.0","","18.3","","89","","35","","11","","24.1","","98.42","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-29 22:00","2018","08","29","22:00","18.3","","16.6","","90","","36","","16","","24.1","","98.49","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-29 23:00","2018","08","29","23:00","16.8","","14.5","","86","","36","","9","","24.1","","98.55","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-30 00:00","2018","08","30","00:00","16.1","","14.7","","91","","34","","3","","24.1","","98.61","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-30 01:00","2018","08","30","01:00","15.5","","14.3","","93","","35","","7","","24.1","","98.65","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-30 02:00","2018","08","30","02:00","15.3","","14.3","","94","","34","","8","","24.1","","98.67","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-30 03:00","2018","08","30","03:00","14.9","","14.1","","95","","35","","8","","24.1","","98.67","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-30 04:00","2018","08","30","04:00","14.3","","13.9","","97","","35","","9","","24.1","","98.70","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-30 05:00","2018","08","30","05:00","14.4","","13.9","","97","","36","","10","","24.1","","98.78","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-30 06:00","2018","08","30","06:00","13.8","","13.5","","98","","1","","8","","24.1","","98.87","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-30 07:00","2018","08","30","07:00","15.7","","14.5","","93","","35","","10","","24.1","","98.93","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-30 08:00","2018","08","30","08:00","16.6","","14.5","","87","","3","","10","","24.1","","98.97","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-30 09:00","2018","08","30","09:00","17.7","","13.6","","77","","35","","13","","24.1","","99.00","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-30 10:00","2018","08","30","10:00","18.3","","12.8","","70","","5","","10","","24.1","","99.01","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-30 11:00","2018","08","30","11:00","19.0","","12.8","","67","","36","","13","","24.1","","99.02","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-30 12:00","2018","08","30","12:00","19.6","","13.4","","67","","34","","13","","24.1","","99.01","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-30 13:00","2018","08","30","13:00","19.6","","13.0","","65","","2","","4","","24.1","","99.00","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-30 14:00","2018","08","30","14:00","19.9","","12.1","","60","","34","","5","","24.1","","98.96","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-30 15:00","2018","08","30","15:00","20.2","","13.6","","65","","35","","8","","24.1","","98.92","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-30 16:00","2018","08","30","16:00","19.6","","12.7","","64","","4","","10","","24.1","","98.92","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-30 17:00","2018","08","30","17:00","20.4","","12.5","","60","","36","","8","","24.1","","98.91","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-30 18:00","2018","08","30","18:00","19.7","","12.0","","61","","2","","4","","24.1","","98.93","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-30 19:00","2018","08","30","19:00","16.0","","13.8","","87","","3","","5","","24.1","","98.91","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-30 20:00","2018","08","30","20:00","15.1","","13.2","","89","","9","","4","","24.1","","98.97","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-30 21:00","2018","08","30","21:00","16.3","","14.3","","88","","9","","11","","24.1","","99.00","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-30 22:00","2018","08","30","22:00","15.8","","13.3","","85","","10","","12","","24.1","","98.99","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-30 23:00","2018","08","30","23:00","14.4","","12.8","","90","","8","","10","","24.1","","98.98","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-31 00:00","2018","08","31","00:00","13.9","","12.6","","92","","8","","9","","24.1","","99.00","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-31 01:00","2018","08","31","01:00","13.3","","12.2","","93","","9","","4","","24.1","","99.01","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-31 02:00","2018","08","31","02:00","13.0","","12.8","","99","","36","","3","","24.1","","99.00","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-31 03:00","2018","08","31","03:00","12.4","","12.0","","97","","6","","9","","24.1","","98.96","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-31 04:00","2018","08","31","04:00","12.3","","11.8","","97","","7","","9","","24.1","","98.94","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-31 05:00","2018","08","31","05:00","11.8","","11.4","","97","","7","","7","","24.1","","99.00","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-31 06:00","2018","08","31","06:00","11.8","","11.4","","97","","6","","6","","16.1","","99.03","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-31 07:00","2018","08","31","07:00","13.3","","12.5","","95","","4","","4","","24.1","","99.04","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-31 08:00","2018","08","31","08:00","16.3","","14.4","","89","","9","","8","","24.1","","99.03","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-31 09:00","2018","08","31","09:00","18.5","","15.1","","80","","10","","6","","24.1","","99.01","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-31 10:00","2018","08","31","10:00","20.0","","13.4","","65","","8","","3","","24.1","","99.01","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-31 11:00","2018","08","31","11:00","20.6","","13.5","","63","","36","","3","","24.1","","99.01","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-31 12:00","2018","08","31","12:00","22.6","","13.9","","58","","33","","8","","24.1","","99.07","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-31 13:00","2018","08","31","13:00","22.4","","14.9","","62","","10","","7","","24.1","","99.01","","26","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-31 14:00","2018","08","31","14:00","23.2","","14.7","","58","","13","","6","","24.1","","98.97","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-31 15:00","2018","08","31","15:00","23.6","","14.7","","57","","1","","7","","24.1","","98.91","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-31 16:00","2018","08","31","16:00","23.6","","14.4","","56","","3","","5","","24.1","","98.89","","27","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-31 17:00","2018","08","31","17:00","23.4","","15.4","","61","","7","","10","","24.1","","98.86","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-31 18:00","2018","08","31","18:00","22.1","","15.6","","66","","9","","8","","24.1","","98.83","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-31 19:00","2018","08","31","19:00","19.9","","14.9","","73","","11","","9","","24.1","","98.81","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-31 20:00","2018","08","31","20:00","18.5","","15.4","","82","","20","","10","","24.1","","98.87","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-31 21:00","2018","08","31","21:00","18.4","","15.2","","82","","17","","7","","24.1","","98.91","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-31 22:00","2018","08","31","22:00","16.0","","14.8","","93","","9","","8","","24.1","","98.88","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-31 23:00","2018","08","31","23:00","15.3","","14.3","","94","","11","","8","","24.1","","98.85","","","","","","NA"
